50,316,1
50,317,0
50,318,2
50,319,0
50,320,4
50,321,4
50,322,5
50,323,5
50,324,5
50,325,5
50,326,5
50,327,3
50,328,4
50,329,4
50,330,5
50,331,0
50,332,5
50,333,0
50,334,5
50,335,0
50,336,4
50,337,5
50,338,0
50,339,4
50,340,4
50,341,0
50,342,0
50,343,5
50,344,5
50,345,5
50,346,5
50,347,5
50,348,0
50,349,0
50,350,5
50,351,0
50,352,5
50,353,0
50,354,4
50,355,0
50,356,0
50,357,0
50,358,0
50,359,5
50,360,4
50,361,5
50,362,0
50,363,5
50,364,0
50,365,0
50,366,0
50,367,5
50,368,4
50,369,5
50,370,4
50,371,4
50,372,0
50,373,5
50,374,3
50,375,0
50,376,0
50,377,0
50,378,4
50,379,4
50,380,4
50,381,5
50,382,1
50,383,0
50,384,0
50,385,1
50,386,4
50,387,5
50,388,0
50,389,5
50,390,0
50,391,4
50,392,5
50,393,5
50,394,5
50,395,5
50,396,0
50,397,5
50,398,5
50,399,3
50,400,0
50,401,1
50,402,4
50,403,5
50,404,0
50,405,5
50,406,5
50,407,4
50,408,0
50,409,5
50,410,0
50,411,5
50,412,0
50,413,5
50,414,0
50,415,0
50,416,5
50,417,3
50,418,0
50,419,5
50,420,0
50,421,5
50,422,4
50,423,0
50,424,3
50,425,5
50,426,4
50,427,0
50,428,0
50,429,5
50,430,4
50,431,0
50,432,5
50,433,5
50,434,0
50,435,5
50,436,4
50,437,5
50,438,5
50,439,0
50,440,0
50,441,0
50,442,0
50,443,0
50,444,5
50,445,2
50,446,0
50,447,5
50,448,0
50,449,0
50,450,5
50,451,0
50,452,5
50,453,5
50,454,4
50,455,5
50,456,4
50,457,5
50,458,2
50,459,4
50,460,0
50,461,3
50,462,0
50,463,4
50,464,4
50,465,4
50,466,5
50,467,4
50,468,5
50,469,0
50,470,5
50,471,3
50,472,5
50,473,0
50,474,5
50,475,5
50,476,0
50,477,0
50,478,3
50,479,4
50,480,4
50,481,4
50,482,4
50,483,5
50,484,5
50,485,0
50,486,5
50,487,4
50,488,4
50,489,0
50,490,5
50,491,0
50,492,0
50,493,5
50,494,5
50,495,5
50,496,5
50,497,5
50,498,4
50,499,3
50,500,3
50,501,0
50,502,0
50,503,5
50,504,3
50,505,3
50,506,5
50,507,5
50,508,5
50,509,5
50,510,0
50,511,0
50,512,5
50,513,5
50,514,5
50,515,0
50,516,5
50,517,5
50,518,0
50,519,0
50,520,0
50,521,4
50,522,0
50,523,5
50,524,4
50,525,0
50,526,5
50,527,4
50,528,5
50,529,0
50,530,4
50,531,0
50,532,0
50,533,5
50,534,0
50,535,5
50,536,5
50,537,4
50,538,5
50,539,3
50,540,5
50,541,5
50,542,4
50,543,0
50,544,0
50,545,5
50,546,5
50,547,0
50,548,5
50,549,5
50,550,5
50,551,2
50,552,4
50,553,4
50,554,4
50,555,5
50,556,0
50,557,4
50,558,0
50,559,0
50,560,5
50,561,3
50,562,5
50,563,5
50,564,4
50,565,0
50,566,2
50,567,1
50,568,0
50,569,5
50,570,0
50,571,0
50,572,0
50,573,4
50,574,0
50,575,2
50,576,4
50,577,4
50,578,0
50,579,5
50,580,5
50,581,4
50,582,5
50,583,0
50,584,4
50,585,0
50,586,4
50,587,0
50,588,5
50,589,0
50,590,0
50,591,0
50,592,5
50,593,4
50,594,3
50,595,5
50,596,5
50,597,5
50,598,0
50,599,0
50,600,4
50,601,5
50,602,5
50,603,5
50,604,0
50,605,0
50,606,5
50,607,0
50,608,1
50,609,0
50,610,4
50,611,0
50,612,0
50,613,5
50,614,0
50,615,0
50,616,0
50,617,0
50,618,5
50,619,4
50,620,4
50,621,5
50,622,5
50,623,5
50,624,5
50,625,5
50,626,0
50,627,0
50,628,0
50,629,5
50,630,3
50,631,0
50,632,5
50,633,4
50,634,4
50,635,0
50,636,0
50,637,4
50,638,4
50,639,0
50,640,0
50,641,3
50,642,5
50,643,4
50,644,4
50,645,4
50,646,0
50,647,0
50,648,5
50,649,4
50,650,5
50,651,0
50,652,0
50,653,5
50,654,5
50,655,4
50,656,0
50,657,0
50,658,4
50,659,3
50,660,4
50,661,5
50,662,3
50,663,5
50,664,5
50,665,4
50,666,3
50,667,0
50,668,5
50,669,5
50,670,0
50,671,5
50,672,3
50,673,0
50,674,4
50,675,0
50,676,5
50,677,0
50,678,4
50,679,5
50,680,5
50,681,0
50,682,5
50,683,0
50,684,4
50,685,0
50,686,4
50,687,0
50,688,0
50,689,5
50,690,0
50,691,4
50,692,0
50,693,3
50,694,5
50,695,0
50,696,0
50,697,5
50,698,5
50,699,3
50,700,5
50,701,5
50,702,0
50,703,5
50,704,5
50,705,4
50,706,5
50,707,0
50,708,5
50,709,5
50,710,4
50,711,4
50,712,4
50,713,0
50,714,5
50,715,5
50,716,5
50,717,4
50,718,0
50,719,2
50,720,0
50,721,5
50,722,0
50,723,4
50,724,0
50,725,0
50,726,0
50,727,4
50,728,0
50,729,0
50,730,4
50,731,0
50,732,0
50,733,0
50,734,4
50,735,5
50,736,3
50,737,0
50,738,5
50,739,4
50,740,0
50,741,5
50,742,4
50,743,0
50,744,3
50,745,2
50,746,5
50,747,5
50,748,5
50,749,5
50,750,0
50,751,5
50,752,0
50,753,4
50,754,0
50,755,0
50,756,4
50,757,4
50,758,4
50,759,4
50,760,3
50,761,5
50,762,0
50,763,4
50,764,3
50,765,2
50,766,4
50,767,0
50,768,4
50,769,0
50,770,3
50,771,4
50,772,0
50,773,5
50,774,4
50,775,0
50,776,5
50,777,0
50,778,0
50,779,5
50,780,5
50,781,5
50,782,3
50,783,0
50,784,0
50,785,5
50,786,4
50,787,0
50,788,0
50,789,5
50,790,4
50,791,5
50,792,0
50,793,5
50,794,5
50,795,3
50,796,5
50,797,5
50,798,5
50,799,4
50,800,4
50,801,0
50,802,0
50,803,0
50,804,4
50,805,4
50,806,5
50,807,5
50,808,0
50,809,0
50,810,0
50,811,0
50,812,0
50,813,0
50,814,0
50,815,5
50,816,0
50,817,0
50,818,0
50,819,0
50,820,0
50,821,0
50,822,0
50,823,5
50,824,0
50,825,4
50,826,5
50,827,0
50,828,0
50,829,0
50,830,5
50,831,5
50,832,3
50,833,2
50,834,5
50,835,4
50,836,0
50,837,0
50,838,5
50,839,5
50,840,4
50,841,0
50,842,0
50,843,3
50,844,5
50,845,0
50,846,5
50,847,4
50,848,5
50,849,0
50,850,5
50,851,5
50,852,5
50,853,0
50,854,4
50,855,0
50,856,0
50,857,0
50,858,0
50,859,0
50,860,0
50,861,0
50,862,5
50,863,0
50,864,5
50,865,0
50,866,0
50,867,5
50,868,5
50,869,4
50,870,3
50,871,5
50,872,0
50,873,0
50,874,0
50,875,5
50,876,0
50,877,0
50,878,4
50,879,4
50,880,5
50,881,3
50,882,5
50,883,4
50,884,0
50,885,3
50,886,5
50,887,5
50,888,0
50,889,4
50,890,5
50,891,4
50,892,5
50,893,5
50,894,4
50,895,5
50,896,5
50,897,5
50,898,0
50,899,5
50,900,0
50,901,4
50,902,5
50,903,5
50,904,0
50,905,0
50,906,0
50,907,4
50,908,4
50,909,0
50,910,5
50,911,0
50,912,0
50,913,4
50,914,0
50,915,0
50,916,5
50,917,3
50,918,0
50,919,3
50,920,0
50,921,4
50,922,5
50,923,5
50,924,5
50,925,0
50,926,0
50,927,0
50,928,0
50,929,4
50,930,2
50,931,3
50,932,0
50,933,4
50,934,5
50,935,0
50,936,4
50,937,5
50,938,5
50,939,0
50,940,4
50,941,0
50,942,5
50,943,4
99,1,3
99,2,0
99,3,0
99,4,0
99,5,3
99,6,0
99,7,5
99,8,0
99,9,0
99,10,5
99,11,0
99,12,0
99,13,4
99,14,0
99,15,0
99,16,5
99,17,0
99,18,5
99,19,0
99,20,0
99,21,0
99,22,0
99,23,4
99,24,0
99,25,0
99,26,0
99,27,0
99,28,0
99,29,0
99,30,0
99,31,0
99,32,0
99,33,0
99,34,0
99,35,0
99,36,0
99,37,0
99,38,5
99,39,0
99,40,0
99,41,0
99,42,5
99,43,0
99,44,4
99,45,0
99,46,0
99,47,0
99,48,0
99,49,4
99,50,0
99,51,0
99,52,0
99,53,0
99,54,0
99,55,0
99,56,0
99,57,0
99,58,0
99,59,4
99,60,0
99,61,0
99,62,0
99,63,0
99,64,0
99,65,0
99,66,0
99,67,0
99,68,0
99,69,0
99,70,4
99,71,0
99,72,0
99,73,0
99,74,0
99,75,0
99,76,0
99,77,0
99,78,0
99,79,0
99,80,0
99,81,0
99,82,4
99,83,0
99,84,0
99,85,5
99,86,0
99,87,0
99,88,0
99,89,0
99,90,0
99,91,2
99,92,0
99,93,0
99,94,3
99,95,4
99,96,0
99,97,0
99,98,0
99,99,0
99,100,0
99,101,0
99,102,2
99,103,0
99,104,0
99,105,0
99,106,0
99,107,0
99,108,0
99,109,0
99,110,0
99,111,0
99,112,0
99,113,0
99,114,0
99,115,0
99,116,0
99,117,0
99,118,0
99,119,0
99,120,0
99,121,0
99,122,0
99,123,0
99,124,0
99,125,0
99,126,0
99,127,0
99,128,4
99,129,0
99,130,5
99,131,0
99,132,0
99,133,0
99,134,0
99,135,0
99,136,0
99,137,0
99,138,0
99,139,0
99,140,0
99,141,0
99,142,0
99,143,0
99,144,0
99,145,0
99,146,0
99,147,0
99,148,0
99,149,0
99,150,0
99,151,0
99,152,0
99,153,0
99,154,0
99,155,0
99,156,0
99,157,0
99,158,0
99,159,0
99,160,0
99,161,0
99,162,0
99,163,0
99,164,0
99,165,0
99,166,0
99,167,4
99,168,0
99,169,0
99,170,0
99,171,0
99,172,0
99,173,0
99,174,3
99,175,0
99,176,0
99,177,0
99,178,4
99,179,0
99,180,0
99,181,0
99,182,0
99,183,0
99,184,0
99,185,0
99,186,0
99,187,0
99,188,0
99,189,5
99,190,0
99,191,0
99,192,0
99,193,0
99,194,3
99,195,3
99,196,0
99,197,0
99,198,0
99,199,0
99,200,5
99,201,3
99,202,0
99,203,0
99,204,0
99,205,0
99,206,0
99,207,0
99,208,0
99,209,0
99,210,4
99,211,0
99,212,0
99,213,0
99,214,0
99,215,4
99,216,0
99,217,0
99,218,0
99,219,0
99,220,0
99,221,0
99,222,3
99,223,0
99,224,0
99,225,0
99,226,0
99,227,0
99,228,0
99,229,0
99,230,3
99,231,0
99,232,0
99,233,3
99,234,5
99,235,0
99,236,0
99,237,0
99,238,0
99,239,0
99,240,0
99,241,0
99,242,0
99,243,0
99,244,0
99,245,0
99,246,3
99,247,0
99,248,0
99,249,0
99,250,0
99,251,0
99,252,0
99,253,0
99,254,3
99,255,0
99,256,0
99,257,0
99,258,0
99,259,0
99,260,0
99,261,0
99,262,3
99,263,3
99,264,0
99,265,0
99,266,0
99,267,0
99,268,3
99,269,0
99,270,0
99,271,0
99,272,0
99,273,0
99,274,0
99,275,3
99,276,4
99,277,0
99,278,0
99,279,3
99,280,2
99,281,0
99,282,0
99,283,0
99,284,0
99,285,0
99,286,4
99,287,0
99,288,0
99,289,0
99,290,4
99,291,4
99,292,0
99,293,3
99,294,0
99,295,4
99,296,0
99,297,0
99,298,3
99,299,3
99,300,0
99,301,4
99,302,0
99,303,4
99,304,0
99,305,0
99,306,0
99,307,4
99,308,4
99,309,0
99,310,0
99,311,5
99,312,0
99,313,4
99,314,4
99,315,0
99,316,0
99,317,0
99,318,0
99,319,0
99,320,4
99,321,0
99,322,0
99,323,0
99,324,0
99,325,5
99,326,0
99,327,4
99,328,0
99,329,0
99,330,4
99,331,0
99,332,0
99,333,0
99,334,4
99,335,0
99,336,0
99,337,0
99,338,0
99,339,4
99,340,0
99,341,0
99,342,0
99,343,0
99,344,0
99,345,0
99,346,0
99,347,3
99,348,0
99,349,0
99,350,0
99,351,0
99,352,0
99,353,0
99,354,0
99,355,0
99,356,0
99,357,0
99,358,0
99,359,0
99,360,0
99,361,0
99,362,0
99,363,0
99,364,0
99,365,0
99,366,0
99,367,0
99,368,0
99,369,0
99,370,0
99,371,0
99,372,0
99,373,5
99,374,0
99,375,0
99,376,0
99,377,0
99,378,4
99,379,0
99,380,0
99,381,5
99,382,0
99,383,0
99,384,0
99,385,2
99,386,0
99,387,5
99,388,0
99,389,5
99,390,0
99,391,0
99,392,5
99,393,3
99,394,0
99,395,0
99,396,0
99,397,0
99,398,0
99,399,3
99,400,0
99,401,4
99,402,0
99,403,0
99,404,0
99,405,5
99,406,5
99,407,4
99,408,0
99,409,3
99,410,0
99,411,0
99,412,0
99,413,0
99,414,0
99,415,0
99,416,4
99,417,4
99,418,0
99,419,0
99,420,0
99,421,0
99,422,0
99,423,0
99,424,0
99,425,0
99,426,4
99,427,0
99,428,0
99,429,3
99,430,0
99,431,0
99,432,0
99,433,0
99,434,0
99,435,0
99,436,3
99,437,4
99,438,0
99,439,0
99,440,0
99,441,0
99,442,0
99,443,0
99,444,0
99,445,0
99,446,0
99,447,0
99,448,0
99,449,0
99,450,4
99,451,0
99,452,3
99,453,3
99,454,3
99,455,0
99,456,3
99,457,0
99,458,4
99,459,0
99,460,0
99,461,0
99,462,0
99,463,0
99,464,0
99,465,0
99,466,0
99,467,0
99,468,0
99,469,0
99,470,0
99,471,2
99,472,3
99,473,0
99,474,4
99,475,0
99,476,0
99,477,0
99,478,0
99,479,0
99,480,0
99,481,0
99,482,0
99,483,3
99,484,0
99,485,0
99,486,0
99,487,4
99,488,0
99,489,0
99,490,0
99,491,0
99,492,0
99,493,0
99,494,0
99,495,0
99,496,3
99,497,3
99,498,0
99,499,0
99,500,0
99,501,0
99,502,0
99,503,0
99,504,3
99,505,4
99,506,0
99,507,0
99,508,0
99,509,0
99,510,0
99,511,0
99,512,0
99,513,0
99,514,0
99,515,0
99,516,0
99,517,0
99,518,0
99,519,0
99,520,0
99,521,3
99,522,0
99,523,0
99,524,0
99,525,0
99,526,0
99,527,3
99,528,0
99,529,0
99,530,0
99,531,0
99,532,5
99,533,0
99,534,0
99,535,0
99,536,0
99,537,2
99,538,0
99,539,0
99,540,0
99,541,4
99,542,5
99,543,0
99,544,0
99,545,4
99,546,0
99,547,0
99,548,0
99,549,0
99,550,0
99,551,0
99,552,0
99,553,5
99,554,0
99,555,0
99,556,0
99,557,0
99,558,0
99,559,0
99,560,0
99,561,3
99,562,0
99,563,0
99,564,0
99,565,0
99,566,0
99,567,0
99,568,0
99,569,0
99,570,0
99,571,0
99,572,0
99,573,0
99,574,0
99,575,0
99,576,0
99,577,3
99,578,0
99,579,0
99,580,0
99,581,0
99,582,0
99,583,0
99,584,0
99,585,0
99,586,0
99,587,0
99,588,5
99,589,0
99,590,0
99,591,0
99,592,5
99,593,0
99,594,0
99,595,0
99,596,0
99,597,0
99,598,0
99,599,0
99,600,0
99,601,3
99,602,0
99,603,0
99,604,0
99,605,0
99,606,4
99,607,0
99,608,0
99,609,0
99,610,0
99,611,0
99,612,0
99,613,0
99,614,0
99,615,0
99,616,0
99,617,0
99,618,3
99,619,0
99,620,3
99,621,0
99,622,4
99,623,0
99,624,0
99,625,0
99,626,0
99,627,0
99,628,0
99,629,0
99,630,0
99,631,0
99,632,5
99,633,0
99,634,0
99,635,0
99,636,0
99,637,0
99,638,0
99,639,0
99,640,0
99,641,0
99,642,2
99,643,4
99,644,0
99,645,0
99,646,0
99,647,0
99,648,0
99,649,0
99,650,4
99,651,0
99,652,0
99,653,0
99,654,0
99,655,0
99,656,0
99,657,0
99,658,0
99,659,0
99,660,2
99,661,0
99,662,0
99,663,0
99,664,0
99,665,0
99,666,0
99,667,0
99,668,0
99,669,0
99,670,0
99,671,0
99,672,0
99,673,0
99,674,0
99,675,0
99,676,0
99,677,0
99,678,0
99,679,0
99,680,0
99,681,0
99,682,0
99,683,0
99,684,0
99,685,0
99,686,5
99,687,0
99,688,0
99,689,0
99,690,0
99,691,0
99,692,0
99,693,3
99,694,0
99,695,0
99,696,0
99,697,0
99,698,0
99,699,0
99,700,0
99,701,0
99,702,0
99,703,0
99,704,0
99,705,3
99,706,0
99,707,0
99,708,0
99,709,0
99,710,4
99,711,3
99,712,4
99,713,0
99,714,0
99,715,0
99,716,5
99,717,0
99,718,0
99,719,0
99,720,0
99,721,0
99,722,0
99,723,0
99,724,0
99,725,0
99,726,0
99,727,0
99,728,0
99,729,0
99,730,0
99,731,0
99,732,0
99,733,0
99,734,4
99,735,0
99,736,0
99,737,0
99,738,0
99,739,0
99,740,0
99,741,0
99,742,0
99,743,0
99,744,0
99,745,0
99,746,0
99,747,5
99,748,0
99,749,5
99,750,0
99,751,4
99,752,0
99,753,0
99,754,0
99,755,0
99,756,3
99,757,0
99,758,3
99,759,0
99,760,0
99,761,0
99,762,0
99,763,4
99,764,4
99,765,0
99,766,3
99,767,0
99,768,0
99,769,0
99,770,0
99,771,0
99,772,0
99,773,0
99,774,0
99,775,0
99,776,0
99,777,0
99,778,0
99,779,0
99,780,0
99,781,0
99,782,0
99,783,0
99,784,0
99,785,0
99,786,4
99,787,0
99,788,0
99,789,0
99,790,0
99,791,0
99,792,0
99,793,0
99,794,0
99,795,0
99,796,3
99,797,0
99,798,0
99,799,0
99,800,0
99,801,0
99,802,0
99,803,0
99,804,4
99,805,2
99,806,0
99,807,5
99,808,0
99,809,0
99,810,0
99,811,0
99,812,0
99,813,0
99,814,0
99,815,4
99,816,0
99,817,0
99,818,0
99,819,0
99,820,0
99,821,0
99,822,0
99,823,0
99,824,0
99,825,0
99,826,3
99,827,0
99,828,0
99,829,0
99,830,3
99,831,0
99,832,0
99,833,0
99,834,0
99,835,0
99,836,0
99,837,0
99,838,0
99,839,0
99,840,5
99,841,0
99,842,0
99,843,2
99,844,3
99,845,0
99,846,4
99,847,2
99,848,3
99,849,0
99,850,0
99,851,0
99,852,0
99,853,0
99,854,0
99,855,0
99,856,0
99,857,0
99,858,0
99,859,0
99,860,0
99,861,0
99,862,4
99,863,0
99,864,3
99,865,1
99,866,0
99,867,0
99,868,0
99,869,0
99,870,0
99,871,0
99,872,0
99,873,0
99,874,0
99,875,0
99,876,0
99,877,0
99,878,4
99,879,0
99,880,3
99,881,3
99,882,5
99,883,0
99,884,0
99,885,4
99,886,0
99,887,5
99,888,0
99,889,0
99,890,0
99,891,0
99,892,3
99,893,0
99,894,0
99,895,0
99,896,0
99,897,5
99,898,0
99,899,0
99,900,0
99,901,0
99,902,0
99,903,0
99,904,0
99,905,0
99,906,0
99,907,0
99,908,0
99,909,0
99,910,0
99,911,3
99,912,0
99,913,4
99,914,0
99,915,0
99,916,0
99,917,0
99,918,0
99,919,4
99,920,0
99,921,0
99,922,4
99,923,0
99,924,0
99,925,0
99,926,0
99,927,2
99,928,0
99,929,0
99,930,0
99,931,0
99,932,4
99,933,0
99,934,3
99,935,0
99,936,0
99,937,0
99,938,0
99,939,0
99,940,0
99,941,0
99,942,5
99,943,0
168,1,5
168,2,0
168,3,0
168,4,0
168,5,3
168,6,4
168,7,5
168,8,0
168,9,0
168,10,4
168,11,3
168,12,4
168,13,4
168,14,4
168,15,0
168,16,4
168,17,0
168,18,3
168,19,0
168,20,0
168,21,0
168,22,5
168,23,0
168,24,0
168,25,0
168,26,0
168,27,0
168,28,0
168,29,0
168,30,0
168,31,0
168,32,0
168,33,0
168,34,0
168,35,0
168,36,0
168,37,0
168,38,0
168,39,0
168,40,0
168,41,5
168,42,3
168,43,4
168,44,5
168,45,0
168,46,0
168,47,0
168,48,0
168,49,5
168,50,0
168,51,0
168,52,0
168,53,0
168,54,0
168,55,0
168,56,2
168,57,3
168,58,5
168,59,5
168,60,5
168,61,0
168,62,5
168,63,0
168,64,5
168,65,4
168,66,0
168,67,0
168,68,0
168,69,0
168,70,4
168,71,5
168,72,0
168,73,0
168,74,0
168,75,0
168,76,0
168,77,4
168,78,0
168,79,0
168,80,0
168,81,0
168,82,5
168,83,0
168,84,0
168,85,4
168,86,0
168,87,0
168,88,0
168,89,0
168,90,0
168,91,0
168,92,4
168,93,0
168,94,5
168,95,4
168,96,0
168,97,4
168,98,2
168,99,5
168,100,0
168,101,0
168,102,3
168,103,0
168,104,0
168,105,0
168,106,0
168,107,0
168,108,0
168,109,3
168,110,0
168,111,0
168,112,0
168,113,0
168,114,3
168,115,0
168,116,0
168,117,5
168,118,0
168,119,5
168,120,0
168,121,0
168,122,0
168,123,0
168,124,5
168,125,5
168,126,0
168,127,0
168,128,4
168,129,0
168,130,3
168,131,0
168,132,0
168,133,0
168,134,0
168,135,0
168,136,0
168,137,0
168,138,0
168,139,0
168,140,0
168,141,0
168,142,0
168,143,0
168,144,0
168,145,0
168,146,0
168,147,0
168,148,5
168,149,0
168,150,0
168,151,5
168,152,0
168,153,0
168,154,0
168,155,0
168,156,0
168,157,0
168,158,5
168,159,0
168,160,4
168,161,1
168,162,0
168,163,0
168,164,0
168,165,0
168,166,0
168,167,0
168,168,0
168,169,0
168,170,0
168,171,0
168,172,0
168,173,0
168,174,1
168,175,0
168,176,0
168,177,4
168,178,4
168,179,0
168,180,0
168,181,0
168,182,0
168,183,0
168,184,0
168,185,0
168,186,0
168,187,5
168,188,0
168,189,0
168,190,0
168,191,0
168,192,0
168,193,0
168,194,5
168,195,0
168,196,0
168,197,0
168,198,4
168,199,0
168,200,0
168,201,0
168,202,0
168,203,0
168,204,0
168,205,0
168,206,0
168,207,0
168,208,0
168,209,0
168,210,5
168,211,0
168,212,0
168,213,0
168,214,3
168,215,5
168,216,4
168,217,0
168,218,4
168,219,0
168,220,0
168,221,0
168,222,4
168,223,0
168,224,0
168,225,0
168,226,0
168,227,0
168,228,0
168,229,0
168,230,4
168,231,0
168,232,0
168,233,5
168,234,3
168,235,0
168,236,0
168,237,0
168,238,0
168,239,4
168,240,0
168,241,0
168,242,0
168,243,0
168,244,5
168,245,0
168,246,0
168,247,0
168,248,4
168,249,4
168,250,0
168,251,0
168,252,0
168,253,3
168,254,1
168,255,0
168,256,0
168,257,0
168,258,0
168,259,5
168,260,0
168,261,0
168,262,0
168,263,5
168,264,5
168,265,0
168,266,0
168,267,4
168,268,4
168,269,4
168,270,0
168,271,2
168,272,0
168,273,0
168,274,0
168,275,0
168,276,5
168,277,0
168,278,0
168,279,5
168,280,0
168,281,0
168,282,0
168,283,5
168,284,0
168,285,4
168,286,4
168,287,5
168,288,0
168,289,0
168,290,3
168,291,5
168,292,5
168,293,4
168,294,0
168,295,5
168,296,0
168,297,5
168,298,5
168,299,4
168,300,0
168,301,4
168,302,0
168,303,5
168,304,0
168,305,4
168,306,0
168,307,5
168,308,4
168,309,0
168,310,0
168,311,4
168,312,0
168,313,3
168,314,0
168,315,4
168,316,3
168,317,0
168,318,0
168,319,0
168,320,0
168,321,0
168,322,0
168,323,0
168,324,0
168,325,3
168,326,3
168,327,4
168,328,0
168,329,0
168,330,3
168,331,0
168,332,0
168,333,4
168,334,5
168,335,0
168,336,5
168,337,0
168,338,3
168,339,4
168,340,0
168,341,0
168,342,0
168,343,4
168,344,0
168,345,0
168,346,4
168,347,5
168,348,0
168,349,0
168,350,5
168,351,0
168,352,0
168,353,0
168,354,5
168,355,0
168,356,0
168,357,0
168,358,0
168,359,0
168,360,0
168,361,4
168,362,0
168,363,4
168,364,0
168,365,0
168,366,0
168,367,0
168,368,0
168,369,3
168,370,0
168,371,0
168,372,0
168,373,5
168,374,1
168,375,0
168,376,0
168,377,5
168,378,0
168,379,4
168,380,4
168,381,0
168,382,4
168,383,0
168,384,0
168,385,3
168,386,0
168,387,5
168,388,0
168,389,5
168,390,0
168,391,4
168,392,0
168,393,4
168,394,5
168,395,0
168,396,0
168,397,0
168,398,3
168,399,3
168,400,0
168,401,1
168,402,5
168,403,0
168,404,0
168,405,1
168,406,3
168,407,5
168,408,0
168,409,5
168,410,0
168,411,5
168,412,0
168,413,0
168,414,0
168,415,0
168,416,5
168,417,4
168,418,0
168,419,0
168,420,0
168,421,0
168,422,0
168,423,0
168,424,0
168,425,5
168,426,3
168,427,0
168,428,0
168,429,5
168,430,4
168,431,0
168,432,0
168,433,0
168,434,0
168,435,5
168,436,3
168,437,3
168,438,0
168,439,0
168,440,0
168,441,0
168,442,4
168,443,0
168,444,0
168,445,0
168,446,0
168,447,0
