50,507,5
50,508,5
50,509,5
50,512,5
50,513,5
50,514,5
50,516,5
50,517,5
50,521,4
50,523,5
50,524,4
50,526,5
50,527,4
50,528,5
50,530,4
50,533,5
50,535,5
50,536,5
50,537,4
50,538,5
50,539,3
50,540,5
50,541,5
50,542,4
50,545,5
50,546,5
50,548,5
50,549,5
50,550,5
50,551,2
50,552,4
50,553,4
50,554,4
50,555,5
50,557,4
50,560,5
50,561,3
50,562,5
50,563,5
50,564,4
50,566,2
50,567,1
50,569,5
50,573,4
50,575,2
50,576,4
50,577,4
50,579,5
50,580,5
50,581,4
50,582,5
50,584,4
50,586,4
50,588,5
50,592,5
50,593,4
50,594,3
50,595,5
50,596,5
50,597,5
50,600,4
50,601,5
50,602,5
50,603,5
50,606,5
50,608,1
50,610,4
50,613,5
50,618,5
50,619,4
50,620,4
50,621,5
50,622,5
50,623,5
50,624,5
50,625,5
50,629,5
50,630,3
50,632,5
50,633,4
50,634,4
50,637,4
50,638,4
50,641,3
50,642,5
50,643,4
50,644,4
50,645,4
50,648,5
50,649,4
50,650,5
50,653,5
50,654,5
50,655,4
50,658,4
50,659,3
50,660,4
50,661,5
50,662,3
50,663,5
50,664,5
50,665,4
50,666,3
50,668,5
50,669,5
50,671,5
50,672,3
50,674,4
50,676,5
50,678,4
50,679,5
50,680,5
50,682,5
50,684,4
50,686,4
50,689,5
50,691,4
50,693,3
50,694,5
50,697,5
50,698,5
50,699,3
50,700,5
50,701,5
50,703,5
50,704,5
50,705,4
50,706,5
50,708,5
50,709,5
50,710,4
50,711,4
50,712,4
50,714,5
50,715,5
50,716,5
50,717,4
50,719,2
50,721,5
50,723,4
50,727,4
50,730,4
50,734,4
50,735,5
50,736,3
50,738,5
50,739,4
50,741,5
50,742,4
50,744,3
50,745,2
50,746,5
50,747,5
50,748,5
50,749,5
50,751,5
50,753,4
50,756,4
50,757,4
50,758,4
50,759,4
50,760,3
50,761,5
50,763,4
50,764,3
50,765,2
50,766,4
50,768,4
50,770,3
50,771,4
50,773,5
50,774,4
50,776,5
50,779,5
50,780,5
50,781,5
50,782,3
50,785,5
50,786,4
50,789,5
50,790,4
50,791,5
50,793,5
50,794,5
50,795,3
50,796,5
50,797,5
50,798,5
50,799,4
50,800,4
50,804,4
50,805,4
50,806,5
50,807,5
50,815,5
50,823,5
50,825,4
50,826,5
50,830,5
50,831,5
50,832,3
50,833,2
50,834,5
50,835,4
50,838,5
50,839,5
50,840,4
50,843,3
50,844,5
50,846,5
50,847,4
50,848,5
50,850,5
50,851,5
50,852,5
50,854,4
50,862,5
50,864,5
50,867,5
50,868,5
50,869,4
50,870,3
50,871,5
50,875,5
50,878,4
50,879,4
50,880,5
50,881,3
50,882,5
50,883,4
50,885,3
50,886,5
50,887,5
50,889,4
50,890,5
50,891,4
50,892,5
50,893,5
50,894,4
50,895,5
50,896,5
50,897,5
50,899,5
50,901,4
50,902,5
50,903,5
50,907,4
50,908,4
50,910,5
50,913,4
50,916,5
50,917,3
50,919,3
50,921,4
50,922,5
50,923,5
50,924,5
50,929,4
50,930,2
50,931,3
50,933,4
50,934,5
50,936,4
50,937,5
50,938,5
50,940,4
50,942,5
50,943,4
99,1,3
99,5,3
99,7,5
99,10,5
99,13,4
99,16,5
99,18,5
99,23,4
99,38,5
99,42,5
99,44,4
99,49,4
99,59,4
99,70,4
99,82,4
99,85,5
99,91,2
99,94,3
99,95,4
99,102,2
99,128,4
99,130,5
99,167,4
99,174,3
99,178,4
99,189,5
99,194,3
99,195,3
99,200,5
99,201,3
99,210,4
99,215,4
99,222,3
99,230,3
99,233,3
99,234,5
99,246,3
99,254,3
99,262,3
99,263,3
99,268,3
99,275,3
99,276,4
99,279,3
99,280,2
99,286,4
99,290,4
99,291,4
99,293,3
99,295,4
99,298,3
99,299,3
99,301,4
99,303,4
99,307,4
99,308,4
99,311,5
99,313,4
99,314,4
99,320,4
99,325,5
99,327,4
99,330,4
99,334,4
99,339,4
99,347,3
99,373,5
99,378,4
99,381,5
99,385,2
99,387,5
99,389,5
99,392,5
99,393,3
99,399,3
99,401,4
99,405,5
99,406,5
99,407,4
99,409,3
99,416,4
99,417,4
99,426,4
99,429,3
99,436,3
99,437,4
99,450,4
99,452,3
99,453,3
99,454,3
99,456,3
99,458,4
99,471,2
99,472,3
99,474,4
99,483,3
99,487,4
99,496,3
99,497,3
99,504,3
99,505,4
99,521,3
99,527,3
99,532,5
99,537,2
99,541,4
99,542,5
99,545,4
99,553,5
99,561,3
99,577,3
99,588,5
99,592,5
99,601,3
99,606,4
99,618,3
99,620,3
99,622,4
99,632,5
99,642,2
99,643,4
99,650,4
99,660,2
99,686,5
99,693,3
99,705,3
99,710,4
99,711,3
99,712,4
99,716,5
99,734,4
99,747,5
99,749,5
99,751,4
99,756,3
99,758,3
99,763,4
99,764,4
99,766,3
99,786,4
99,796,3
99,804,4
99,805,2
99,807,5
99,815,4
99,826,3
99,830,3
99,840,5
99,843,2
99,844,3
99,846,4
99,847,2
99,848,3
99,862,4
99,864,3
99,865,1
99,878,4
99,880,3
99,881,3
99,882,5
99,885,4
99,887,5
99,892,3
99,897,5
99,911,3
99,913,4
99,919,4
99,922,4
99,927,2
99,932,4
99,934,3
99,942,5
168,1,5
168,5,3
168,6,4
168,7,5
168,10,4
168,11,3
168,12,4
168,13,4
168,14,4
168,16,4
168,18,3
168,22,5
168,41,5
168,42,3
168,43,4
168,44,5
168,49,5
168,56,2
168,57,3
168,58,5
168,59,5
168,60,5
168,62,5
168,64,5
168,65,4
168,70,4
168,71,5
168,77,4
168,82,5
168,85,4
168,92,4
168,94,5
168,95,4
168,97,4
168,98,2
168,99,5
168,102,3
168,109,3
168,114,3
168,117,5
168,119,5
168,124,5
168,125,5
168,128,4
168,130,3
168,148,5
168,151,5
168,158,5
168,160,4
168,161,1
168,174,1
168,177,4
168,178,4
168,187,5
168,194,5
168,198,4
168,210,5
168,214,3
168,215,5
168,216,4
168,218,4
168,222,4
168,230,4
168,233,5
168,234,3
168,239,4
168,244,5
168,248,4
168,249,4
168,253,3
168,254,1
168,259,5
168,263,5
168,264,5
168,267,4
168,268,4
168,269,4
168,271,2
168,276,5
168,279,5
168,283,5
168,285,4
168,286,4
168,287,5
168,290,3
168,291,5
168,292,5
168,293,4
168,295,5
168,297,5
168,298,5
168,299,4
168,301,4
168,303,5
168,305,4
168,307,5
168,308,4
168,311,4
168,313,3
168,315,4
168,316,3
168,325,3
168,326,3
168,327,4
168,330,3
168,333,4
168,334,5
168,336,5
168,338,3
168,339,4
168,343,4
168,346,4
168,347,5
168,350,5
168,354,5
168,361,4
168,363,4
168,369,3
168,373,5
168,374,1
168,377,5
168,379,4
168,380,4
168,382,4
168,385,3
168,387,5
168,389,5
168,391,4
168,393,4
168,394,5
168,398,3
168,399,3
168,401,1
168,402,5
168,405,1
168,406,3
168,407,5
168,409,5
168,411,5
168,416,5
168,417,4
168,425,5
168,426,3
168,429,5
168,430,4
168,435,5
168,436,3
168,437,3
168,442,4
168,450,5
168,452,4
168,453,4
168,456,4
168,457,5
168,469,4
168,472,5
168,474,3
168,476,5
168,478,4
168,479,5
168,484,4
168,488,4
168,493,5
168,495,5
168,496,3
168,497,5
168,498,4
168,500,4
168,503,5
168,504,5
168,506,5
168,508,4
168,514,4
168,521,4
168,522,5
168,523,4
168,524,3
168,527,5
168,528,4
168,532,5
168,533,4
168,535,5
168,536,5
168,537,4
168,538,3
168,541,4
168,542,4
168,543,3
168,545,4
168,551,5
168,555,4
168,560,4
168,561,4
168,566,4
168,567,5
168,575,5
168,577,5
168,579,4
168,588,5
168,591,3
168,592,5
168,601,5
168,606,5
168,608,1
168,615,5
168,618,5
168,622,4
168,625,3
168,628,4
168,632,4
168,638,4
168,639,1
168,640,5
168,642,5
168,643,5
168,645,4
168,648,5
168,650,4
168,653,3
168,654,4
168,658,3
168,660,5
168,661,5
168,664,4
168,666,4
168,667,3
168,669,4
168,670,3
168,676,5
168,679,5
168,682,5
168,684,4
168,686,5
168,690,3
168,692,2
168,698,3
168,700,3
168,707,3
168,711,4
168,712,2
168,715,4
168,716,5
168,723,5
168,727,5
168,731,1
168,738,3
168,739,1
168,745,3
168,746,3
168,747,4
168,748,3
168,749,5
168,751,5
168,757,4
168,758,5
168,763,5
168,766,5
168,773,5
168,774,1
168,776,5
168,777,5
168,778,5
168,785,4
168,790,4
168,795,5
168,796,5
168,798,4
168,804,5
168,805,5
168,806,4
168,807,4
168,815,3
168,823,5
168,833,5
168,838,5
168,840,5
168,843,3
168,844,4
168,846,5
168,847,4
168,850,5
168,854,4
168,862,4
168,864,4
168,867,4
168,868,3
168,870,4
168,878,4
168,880,3
168,881,3
168,882,5
168,883,5
168,886,4
168,887,4
168,889,4
168,890,5
168,892,4
168,896,4
168,897,3
168,899,4
168,901,4
168,911,4
168,912,5
168,913,4
168,916,4
168,918,3
168,919,1
168,922,3
168,923,5
168,927,4
168,928,5
168,932,5
168,933,3
168,934,4
168,940,3
168,943,2
172,1,5
172,5,5
172,7,4
172,8,5
172,12,4
172,13,5
172,14,5
172,16,5
172,18,3
172,20,3
172,22,4
172,23,4
172,30,4
172,37,4
172,42,5
172,43,4
172,44,4
172,48,5
172,49,1
172,51,5
172,56,5
172,58,5
172,59,5
172,60,4
172,62,5
172,64,4
172,69,5
172,70,5
172,72,1
172,76,5
172,77,3
172,85,4
172,87,5
172,91,4
172,92,4
172,94,4
172,95,4
172,97,4
172,99,5
172,102,3
172,109,5
172,114,5
172,115,4
172,117,5
172,118,5
172,119,4
172,121,5
172,124,3
172,125,5
172,128,3
172,130,5
172,137,5
172,144,4
172,145,5
172,148,5
172,151,5
172,153,1
172,154,4
172,158,4
172,169,5
172,175,5
172,177,5
172,178,4
172,182,5
172,184,4
172,189,5
172,194,3
172,197,5
172,198,4
172,200,5
172,201,5
172,202,3
172,204,3
172,210,5
172,213,5
172,214,3
172,215,4
172,216,4
172,217,1
172,221,5
172,222,5
172,225,5
172,230,4
172,232,4
172,234,3
172,236,3
172,239,4
172,244,4
172,246,5
172,248,4
172,249,3
172,251,5
172,254,5
172,256,3
172,259,4
172,262,2
172,267,5
172,268,5
172,269,3
172,271,5
172,272,4
172,276,5
172,279,2
172,280,3
172,286,4
172,290,5
172,291,5
172,293,5
172,295,4
172,296,5
172,298,4
172,301,5
172,303,5
172,305,4
172,307,5
172,308,4
172,311,5
172,312,4
172,313,4
172,316,1
172,320,4
172,323,5
172,325,4
172,326,4
172,327,4
172,328,4
172,330,5
172,332,5
172,334,3
172,340,4
172,344,4
172,345,4
172,346,5
172,347,5
172,350,5
172,352,5
172,360,4
172,363,5
172,369,5
172,370,4
172,373,5
172,374,3
172,378,4
172,379,4
172,380,3
172,385,2
172,387,4
172,389,5
172,392,5
172,393,5
172,394,4
172,395,5
172,397,5
172,398,5
172,399,3
172,401,3
172,405,5
172,406,5
172,407,4
172,409,5
172,411,5
172,412,5
172,416,5
172,417,3
172,421,5
172,424,3
172,425,5
172,429,5
172,435,5
172,436,3
172,437,4
172,442,5
172,450,4
172,452,4
172,453,5
172,454,2
172,455,4
172,456,5
172,457,5
172,459,5
172,465,3
172,466,4
172,468,4
172,471,4
172,472,5
172,474,5
172,479,4
172,480,3
172,484,5
172,487,4
172,488,3
172,492,3
172,493,5
172,495,5
172,496,5
172,497,5
172,498,3
172,500,2
172,503,5
172,505,3
172,506,5
172,508,5
172,514,4
172,521,3
172,524,3
172,527,5
172,530,4
172,533,4
172,535,3
172,536,5
172,537,3
172,538,4
172,541,5
172,542,4
172,545,5
172,551,2
172,554,5
172,556,5
172,561,2
172,563,5
172,566,3
172,577,4
172,584,4
172,586,4
172,588,5
172,591,3
172,592,5
172,593,4
172,600,4
172,601,4
172,603,5
172,606,5
172,608,1
172,610,4
172,618,5
172,620,4
172,621,5
172,622,5
172,625,4
172,627,3
172,629,5
172,630,3
172,632,5
172,633,3
172,638,4
172,642,5
172,643,5
172,645,4
172,648,5
172,650,4
172,653,3
172,654,4
172,655,4
172,659,3
172,660,4
172,661,5
172,664,5
172,665,4
172,666,3
172,669,3
172,671,5
172,676,5
172,679,5
172,682,5
172,684,5
172,686,4
172,693,3
172,694,5
172,698,5
172,704,2
172,705,3
172,707,2
172,709,5
172,710,4
172,711,5
172,712,5
172,715,4
172,716,4
172,721,5
172,723,4
172,727,5
172,734,4
172,738,4
172,739,4
172,741,5
172,746,5
172,747,5
172,748,4
172,749,5
172,751,5
172,753,3
172,757,4
172,758,4
172,760,3
172,766,3
172,767,5
172,771,4
172,773,5
172,774,3
172,780,5
172,781,5
172,786,5
172,788,3
172,790,4
172,795,3
172,796,4
172,798,4
172,804,4
172,805,4
172,806,3
172,807,5
172,815,5
172,823,5
172,826,5
172,830,5
172,833,2
172,838,5
172,840,3
172,843,3
172,844,4
172,846,4
172,847,4
172,848,5
172,849,5
172,850,5
172,851,5
172,862,5
172,864,5
172,867,5
172,868,5
172,870,4
172,871,5
172,875,4
172,878,4
172,880,5
172,881,4
172,882,5
172,883,4
172,885,3
172,886,5
172,887,5
172,889,4
172,890,5
172,892,5
172,893,5
172,896,5
172,897,4
172,899,4
172,901,5
172,902,4
172,907,4
172,908,3
172,911,4
172,912,3
172,913,5
172,916,5
172,921,4
172,922,5
172,924,4
172,928,5
172,929,4
172,932,5
172,933,2
172,934,5
172,940,4
172,942,5
172,943,4
174,1,5
174,5,5
174,6,4
174,7,5
174,8,5
174,10,4
174,12,5
174,13,4
174,14,5
174,16,5
174,18,4
174,20,4
174,22,5
174,23,4
174,25,5
174,28,5
174,30,5
174,37,5
174,41,4
174,42,5
174,43,4
174,44,5
174,48,5
174,49,1
174,53,5
174,55,4
174,56,5
174,58,4
174,59,5
174,60,4
174,62,4
174,64,5
174,69,5
174,70,5
174,71,2
174,72,5
174,77,5
174,82,5
174,83,5
174,85,4
174,87,5
174,90,5
174,91,5
174,92,5
174,94,4
174,95,5
174,96,5
174,97,4
174,99,5
174,102,4
174,109,5
174,115,5
174,117,4
174,118,5
174,119,4
174,121,3
174,124,3
174,125,5
174,128,3
174,130,5
174,137,5
174,144,5
174,145,5
174,148,5
174,151,5
174,153,1
174,154,5
174,158,5
174,160,5
174,161,2
174,162,4
174,165,4
174,169,4
174,177,4
174,178,5
174,184,3
174,188,5
174,189,5
174,193,4
174,194,4
174,197,5
174,198,5
174,200,5
174,201,3
174,207,4
174,210,5
174,213,5
174,214,4
174,215,4
174,216,5
174,217,3
174,221,4
174,222,5
174,226,4
174,230,5
174,233,5
174,234,3
174,235,4
174,236,3
174,237,4
174,239,4
174,244,3
174,246,3
174,248,3
174,249,4
174,250,3
174,254,5
174,256,4
174,262,3
174,263,5
174,267,5
174,268,5
174,269,1
174,271,5
174,272,5
174,275,4
174,276,5
174,279,4
174,280,3
174,286,4
174,288,4
174,290,5
174,291,5
174,292,5
174,293,5
174,295,4
174,297,5
174,298,5
174,299,4
174,301,5
174,303,5
174,305,3
174,307,4
174,308,4
174,311,5
174,312,5
174,313,4
174,316,1
174,318,4
174,320,4
174,321,3
174,325,2
174,326,4
174,327,4
174,329,4
174,330,5
174,332,5
174,333,5
174,334,4
174,338,4
174,339,4
174,340,4
174,342,2
174,343,5
174,344,5
174,345,4
174,346,5
174,347,4
174,350,5
174,352,5
174,354,4
174,358,1
174,360,3
174,363,4
174,370,3
174,371,4
174,373,4
174,374,5
174,378,4
174,379,5
174,380,4
174,385,2
174,387,5
174,389,4
174,391,5
174,392,5
174,394,5
174,395,5
174,397,5
174,398,5
174,399,3
174,401,4
174,405,5
174,406,4
174,407,5
174,409,4
174,411,4
174,412,5
174,415,5
174,416,5
174,417,3
174,419,5
174,421,5
174,425,3
174,426,3
174,429,4
174,433,5
174,435,5
174,436,3
174,437,5
174,442,4
174,445,4
174,447,5
174,450,5
174,452,4
174,453,4
174,454,4
174,455,4
174,456,4
174,457,5
174,458,3
174,459,4
174,465,3
174,466,5
174,468,5
174,472,5
174,474,5
174,479,5
174,480,5
174,484,5
174,487,5
174,488,4
174,493,3
174,494,5
174,495,5
174,496,4
174,497,4
174,498,3
174,499,3
174,500,2
174,503,5
174,504,4
174,505,4
174,506,5
174,508,4
174,514,5
174,521,4
174,524,4
174,527,4
174,528,5
174,530,4
174,533,4
174,535,4
174,536,5
174,537,3
174,538,4
174,541,4
174,543,4
174,545,4
174,551,4
174,553,4
174,554,5
174,559,4
174,561,4
174,562,5
174,567,1
174,571,4
174,573,4
174,577,5
174,586,4
174,588,3
174,592,5
174,593,4
174,600,4
174,601,4
174,603,3
174,605,3
174,606,5
174,607,3
174,608,3
174,617,1
174,618,5
174,619,4
174,620,5
174,621,3
174,622,4
174,625,4
174,627,3
174,629,5
174,630,3
174,632,5
174,638,5
174,639,4
174,640,5
174,642,5
174,643,4
174,645,4
174,647,4
174,648,5
174,650,4
174,653,5
174,654,5
174,655,3
174,659,4
174,660,4
174,661,5
174,663,5
174,664,5
174,666,3
174,669,3
174,670,4
174,671,5
174,676,5
174,679,3
174,682,4
174,686,4
174,690,4
174,693,4
174,694,5
174,698,3
174,700,4
174,705,5
174,707,2
174,709,5
174,710,4
174,712,5
174,715,4
174,716,5
174,721,5
174,723,4
174,727,4
174,734,4
174,737,2
174,738,5
174,741,5
174,744,4
174,745,3
174,746,5
174,747,5
174,748,5
174,749,5
174,751,4
174,753,4
174,757,5
174,758,5
174,763,4
174,764,5
174,766,3
174,773,3
174,774,3
174,776,5
174,778,4
174,780,5
174,781,5
174,785,5
174,786,4
174,788,2
174,790,4
174,795,4
174,796,5
174,798,4
174,799,5
174,804,5
174,805,3
174,806,5
174,807,5
174,815,4
174,821,5
174,823,5
174,825,5
174,826,5
174,830,5
174,831,5
174,833,2
174,835,5
174,836,5
174,838,4
174,840,4
174,843,4
174,844,4
174,846,5
174,847,4
174,848,5
174,849,5
174,850,5
174,851,5
174,854,3
174,862,5
174,864,5
174,867,5
174,868,5
174,870,5
174,871,5
174,875,5
174,876,4
174,878,3
174,880,4
174,881,5
174,882,5
174,883,4
174,885,5
174,886,5
174,889,4
174,890,5
174,892,5
174,896,5
174,897,5
174,899,5
174,901,5
174,908,3
174,910,5
174,911,4
174,912,3
174,913,5
174,916,5
174,918,3
174,919,4
174,921,5
174,922,5
174,923,5
174,924,5
174,927,3
174,929,3
174,930,3
174,932,4
174,933,4
174,934,5
174,940,4
174,942,5
174,943,4
181,1,5
181,3,4
181,5,5
181,7,3
181,8,4
181,13,5
181,14,5
181,15,5
181,18,3
181,20,4
181,22,5
181,23,4
181,26,4
181,30,4
181,32,4
181,41,4
181,42,5
181,43,4
181,44,4
181,45,4
181,46,4
181,48,5
181,49,1
181,51,5
181,53,4
181,54,5
181,55,4
181,56,5
181,57,5
181,58,3
181,59,5
181,60,4
181,62,4
181,63,3
181,64,4
181,66,5
181,68,5
181,69,5
181,70,4
181,71,3
181,72,1
181,77,3
181,82,4
181,83,4
181,85,4
181,87,5
181,89,4
181,91,5
181,92,4
181,94,4
181,95,4
181,96,5
181,99,5
181,101,4
181,102,2
181,103,4
181,104,5
181,108,3
181,109,5
181,115,4
181,116,4
181,117,5
181,119,4
181,121,5
181,125,5
181,128,4
181,130,5
181,137,5
181,141,4
181,142,5
181,144,4
181,145,5
181,148,5
181,150,5
181,151,5
181,153,1
181,158,3
181,161,2
181,162,4
181,164,5
181,165,5
181,168,4
181,169,5
181,176,3
181,177,4
181,178,5
181,180,2
181,182,5
181,183,2
181,184,4
181,185,4
181,188,3
181,189,3
181,194,3
181,195,5
181,197,5
181,198,4
181,201,2
181,203,5
181,207,3
181,209,4
181,210,5
181,211,1
181,213,4
181,214,3
181,215,4
181,216,3
181,217,1
181,221,4
181,222,4
181,230,4
181,231,4
181,232,4
181,234,3
181,235,3
181,236,4
181,238,3
181,239,3
181,244,4
181,245,4
181,246,5
181,247,4
181,248,4
181,249,3
181,250,4
181,251,4
181,254,5
181,256,4
181,257,5
181,259,4
181,262,3
181,263,4
181,265,2
181,267,5
181,268,4
181,269,2
181,270,4
181,271,5
181,274,5
181,275,4
181,276,5
181,277,3
181,279,3
181,280,3
181,286,3
181,287,3
181,290,5
181,291,5
181,292,4
181,293,3
181,294,5
181,295,4
181,296,5
181,297,4
181,298,4
181,299,3
181,301,5
181,303,5
181,305,4
181,307,5
181,308,4
181,310,4
181,311,4
181,312,4
181,313,4
181,323,5
181,325,4
181,326,4
181,327,4
181,328,4
181,329,4
181,330,5
181,332,5
181,334,4
181,337,2
181,339,4
181,340,4
181,344,3
181,345,4
181,346,5
181,347,5
181,350,4
181,352,4
181,354,4
181,359,5
181,360,4
181,363,5
181,368,4
181,369,5
181,370,4
181,371,3
181,373,5
181,374,3
181,376,4
181,378,4
181,379,4
181,380,3
181,385,1
181,386,3
181,387,4
181,389,4
181,390,4
181,392,5
181,393,4
181,394,4
181,395,5
181,397,4
181,398,4
181,399,3
181,401,3
181,402,4
181,403,4
181,405,5
181,406,5
181,407,3
181,409,4
181,411,5
181,413,5
181,416,5
181,417,3
181,419,4
181,422,4
181,425,4
181,429,5
181,430,4
181,432,5
181,435,5
181,437,4
181,438,4
181,442,4
181,445,2
181,447,5
181,450,4
181,452,4
181,453,5
181,454,3
181,455,4
181,456,3
181,457,4
181,458,2
181,459,4
181,462,4
181,464,3
181,465,3
181,466,4
181,467,3
181,468,3
181,470,4
181,472,5
181,474,5
181,479,5
181,481,5
181,483,4
181,484,5
181,486,4
181,487,4
181,488,4
181,490,4
181,493,5
181,494,4
181,495,5
181,496,5
181,497,5
181,498,2
181,499,3
181,500,3
181,501,4
181,503,5
181,504,3
181,505,3
181,506,5
181,507,5
181,508,3
181,509,4
181,513,5
181,514,4
181,516,4
181,517,4
181,521,4
181,523,5
181,524,3
181,525,4
181,526,4
181,527,4
181,528,5
181,530,3
181,532,5
181,533,5
181,535,4
181,536,5
181,537,2
181,538,3
181,540,4
181,541,5
181,542,4
181,545,5
181,546,5
181,548,4
181,549,4
181,550,5
181,551,2
181,552,3
181,553,4
181,554,4
181,555,5
181,560,4
181,561,3
181,562,3
181,563,4
181,564,4
181,566,2
181,567,1
181,571,4
181,575,2
181,576,4
181,577,5
181,580,5
181,581,3
181,582,4
181,584,4
181,586,4
181,588,5
181,592,3
181,593,4
181,594,3
181,595,5
181,596,4
181,597,4
181,600,4
181,601,5
181,602,5
181,603,5
181,606,5
181,618,5
181,619,4
181,620,4
181,621,5
181,622,5
181,623,5
181,624,4
181,625,4
181,630,3
181,632,5
181,637,4
181,638,5
181,642,5
181,643,3
181,644,4
181,645,4
181,648,5
181,649,4
181,650,4
181,653,4
181,654,3
181,655,3
181,658,3
181,659,3
181,660,4
181,661,5
181,663,4
181,665,4
181,666,2
181,669,5
181,671,5
181,672,3
181,674,4
181,676,5
181,678,3
181,679,5
181,682,5
181,684,4
181,686,4
181,689,5
181,693,3
181,694,5
181,697,4
181,698,3
181,699,3
181,700,5
181,703,5
181,705,5
181,706,4
181,708,5
181,709,4
181,710,3
181,711,4
181,712,5
181,714,5
181,715,4
181,716,4
181,721,5
181,725,4
181,727,3
181,730,2
181,735,4
181,736,2
181,738,4
181,741,4
181,742,3
181,743,3
181,745,2
181,746,5
181,747,5
181,748,4
181,749,5
181,751,5
181,753,3
181,756,4
181,757,3
181,758,4
181,759,5
181,760,3
181,761,5
181,766,4
181,770,3
181,771,4
181,773,5
181,774,3
181,776,4
181,779,5
181,781,5
181,782,3
181,786,4
181,789,4
181,790,4
181,791,5
181,793,4
181,794,4
181,795,4
181,796,5
181,797,5
181,798,5
181,800,4
181,804,5
181,805,3
181,806,2
181,807,5
181,815,5
181,821,4
181,823,4
181,825,4
181,826,5
181,830,5
181,831,5
181,832,3
181,833,2
181,834,5
181,837,3
181,838,5
181,839,3
181,840,3
181,843,3
181,844,5
181,846,5
181,847,4
181,848,5
181,850,5
181,852,4
181,858,2
181,862,5
181,864,5
181,867,5
181,868,5
181,869,3
181,870,4
181,871,3
181,875,4
181,878,3
181,879,4
181,880,5
181,881,4
181,882,5
181,885,3
181,886,5
181,887,5
